RollNo,Name,CGPA,Branch,Backlogs,Skills,GraduationYear
21CS001,Rahul Sharma,8.5,CSE,0,"C++,DSA,SQL",2026
21CS002,Ananya Gupta,9.1,CSE,0,"Java,React,AWS",2026
21CS003,Karan Mehta,6.2,CSE,2,"Python,Django",2026
21EC005,Priya Nair,6.8,ECE,1,"Python,Verilog",2026
21EC006,Rohan Das,7.9,ECE,0,"C,Embedded Systems",2026
21ME010,Sanya Kapoor,7.2,MECH,0,"AutoCAD,SolidWorks",2027
21IT015,Neha Reddy,8.9,IT,0,"JavaScript,Node.js,MongoDB",2026
21IT016,Arjun Rao,7.6,IT,1,"C++,DSA,System Design",2026
21CS004,Ishaan Verma,9.4,CSE,0,"C++,DSA,Competitive Programming",2026
21EE008,Meera Pillai,7.1,EEE,1,"MATLAB,Circuit Design",2027
